Tm_encoded,Pos_encoded,Player_Encoded,Season,G,MP,FG,FGA,FG%,2P,2PA,FTA,ORB,DRB,AST,TOV,PF,PTS,PER,USG%,DWS,WS,OBPM,VORP,Balance,all_nba
25,2,597,2000,43,460,60,129,0.465,59,125,22,8,34,74,32,28,137,12.0,16.6,0.6,0.7,-1.9,0.1,0.6219512195121951,0.0
4,4,1938,2000,44,958,128,292,0.438,94,208,30,11,119,64,40,62,314,11.6,16.3,0.6,1.2,-0.8,0.2,0.3658536585365853,0.0
30,4,1396,2000,80,1809,290,673,0.431,227,508,145,112,147,105,78,164,747,14.1,20.1,1.3,3.6,0.1,0.5,0.573170731707317,0.0
11,4,610,2000,81,2144,291,672,0.433,171,375,181,54,187,96,76,123,860,14.6,17.8,1.0,5.5,1.5,1.4,0.3780487804878049,0.0
1,3,1500,2000,82,3120,687,1513,0.454,540,1129,738,94,428,253,262,251,2071,22.3,30.6,3.5,10.4,4.5,5.0,0.4390243902439024,0.0
26,3,1672,2000,64,2133,269,596,0.451,205,410,161,70,263,294,154,158,721,15.3,17.9,2.7,5.1,1.0,2.3,0.6097560975609756,0.0
27,0,1666,2000,77,1658,185,395,0.468,185,393,171,173,292,47,66,206,498,15.0,14.3,2.9,5.4,-1.2,0.7,0.6707317073170732,0.0
31,0,1457,2000,81,1619,206,415,0.496,206,414,65,157,221,31,78,241,429,9.9,14.8,1.8,2.0,-3.1,-0.8,0.6463414634146342,0.0
15,1,1294,2000,63,942,62,142,0.437,57,118,35,56,91,38,17,140,151,7.2,8.4,0.5,1.3,-3.0,-0.2,0.6341463414634146,0.0
8,3,320,2000,51,1147,173,445,0.389,173,440,141,89,100,61,59,111,440,11.1,20.8,0.3,0.2,-2.7,-0.7,0.2073170731707317,0.0
28,2,1781,2000,80,1678,197,440,0.448,110,235,116,24,177,251,104,88,573,15.5,16.7,2.3,5.4,1.6,2.0,0.7073170731707317,0.0
6,3,825,2000,82,2255,243,590,0.412,178,373,141,125,306,163,102,226,666,12.5,14.9,1.7,3.8,-1.0,0.9,0.4878048780487805,0.0
21,4,1186,2000,26,169,17,54,0.315,14,43,27,8,17,5,17,12,59,7.2,24.0,0.2,-0.1,-4.2,-0.1,0.5853658536585366,0.0
32,2,200,2000,6,30,3,11,0.273,2,7,7,1,3,5,4,8,13,9.4,27.5,0.0,0.0,-5.8,0.0,0.2804878048780488,0.0
33,2,1176,2000,35,605,56,142,0.394,49,116,45,18,46,89,46,43,152,11.7,15.3,0.4,0.3,-1.4,0.2,0.2317073170731707,0.0
15,4,1355,2000,6,35,5,19,0.263,5,16,6,3,1,1,1,2,13,3.4,29.3,0.0,-0.1,-6.2,-0.1,0.6341463414634146,0.0
32,0,220,2000,75,1832,254,552,0.46,253,548,142,132,320,80,90,243,622,12.8,17.6,1.7,2.9,-2.6,-0.4,0.2804878048780488,0.0
21,3,674,2000,75,2212,331,752,0.44,249,541,182,61,246,89,96,179,899,13.7,20.5,2.9,5.7,0.5,1.4,0.5853658536585366,0.0
11,4,1523,2000,76,1358,232,525,0.442,182,374,158,105,152,62,64,98,613,16.5,22.4,1.0,3.0,2.0,0.9,0.3780487804878049,0.0
33,4,1383,2000,37,1216,205,504,0.407,160,371,160,15,94,111,84,86,598,14.9,24.1,0.2,1.6,1.0,0.5,0.2317073170731707,0.0
12,4,745,2000,67,1206,201,472,0.426,167,380,83,44,112,111,98,105,507,11.8,22.5,0.5,0.8,-1.4,-0.4,0.6829268292682927,0.0
25,1,340,2000,82,2751,501,1186,0.422,411,937,357,105,229,237,186,258,1345,14.8,24.8,3.9,5.4,0.5,2.0,0.6219512195121951,0.0
28,0,441,2000,80,2371,400,823,0.486,400,822,470,208,483,116,122,212,1151,23.7,22.8,5.7,12.1,2.5,4.3,0.7073170731707317,3.0
15,3,676,2000,76,2813,684,1460,0.468,629,1276,306,124,402,252,219,191,1674,20.1,29.2,2.5,6.7,2.3,2.4,0.6341463414634146,0.0
0,2,1182,2000,33,631,67,184,0.364,23,68,24,23,64,36,24,46,199,11.9,15.5,0.5,1.1,0.4,0.5,0.3048780487804878,0.0
9,0,257,2000,39,544,75,110,0.682,75,109,52,48,91,9,17,33,179,18.1,12.7,0.5,2.0,2.4,0.6,0.5487804878048781,0.0
25,3,1603,2000,82,2183,377,876,0.43,321,687,247,94,265,180,157,269,998,14.6,23.3,3.7,4.7,-0.7,1.4,0.6219512195121951,0.0
11,0,1682,2000,82,1553,169,395,0.428,168,393,143,91,212,77,73,197,446,11.5,15.8,1.5,2.3,-2.3,0.1,0.3780487804878049,0.0
10,3,801,2000,72,2943,567,1242,0.457,508,1068,344,37,322,435,211,230,1478,17.8,25.5,2.5,7.3,2.1,2.7,0.5,0.0
28,1,1255,2000,57,1219,160,368,0.435,157,351,160,95,213,48,74,148,437,14.8,19.8,2.6,3.3,-1.7,0.8,0.7073170731707317,0.0
31,3,226,2000,78,2473,308,700,0.44,213,470,285,94,236,160,113,229,933,14.1,17.5,2.3,6.8,1.1,2.0,0.6463414634146342,0.0
26,0,126,2000,61,1299,247,516,0.479,246,501,156,51,280,91,85,137,616,18.4,24.0,2.3,3.7,-0.2,1.1,0.6097560975609756,0.0
24,2,1507,2000,24,116,9,21,0.429,9,20,2,2,12,36,3,18,20,17.7,9.7,0.2,0.5,-0.1,0.2,0.6829268292682927,0.0
26,3,505,2000,26,397,39,95,0.411,36,87,27,17,61,44,28,43,104,9.8,15.8,0.4,0.5,-2.8,-0.1,0.6097560975609756,0.0
12,4,208,2000,80,1833,164,411,0.399,122,276,64,48,256,258,97,159,421,10.9,13.1,1.4,2.5,-1.1,0.5,0.6829268292682927,0.0
7,1,938,2000,69,1941,308,765,0.403,308,760,287,160,331,79,88,258,847,14.6,21.9,2.5,4.4,-1.6,0.1,0.3902439024390244,0.0
33,1,1357,2000,79,1610,106,218,0.486,106,217,154,172,390,101,62,156,301,14.0,9.6,1.6,3.6,0.0,0.9,0.2317073170731707,0.0
33,3,1371,2000,17,180,19,59,0.322,16,41,16,10,12,10,7,8,51,8.1,18.1,0.0,-0.1,-1.6,-0.1,0.2317073170731707,0.0
26,4,1748,2000,81,2542,359,788,0.456,281,558,347,87,185,213,137,203,1105,15.9,19.7,1.6,8.2,1.5,1.7,0.6097560975609756,0.0
0,4,1824,2000,6,78,8,23,0.348,8,21,2,2,1,10,9,12,17,3.8,18.8,0.1,-0.2,-8.5,-0.1,0.3048780487804878,0.0
24,2,611,2000,50,1740,182,435,0.418,177,416,154,27,139,369,124,123,491,13.9,16.3,2.3,3.8,-0.6,1.0,0.6829268292682927,0.0
21,3,1184,2000,77,3017,524,1219,0.43,483,1084,351,49,298,269,218,159,1364,15.1,25.8,4.6,5.1,0.0,2.1,0.5853658536585366,0.0
7,4,921,2000,80,3215,774,1927,0.402,608,1454,810,99,216,410,326,160,2380,21.8,35.2,2.6,9.2,5.8,5.8,0.3902439024390244,0.0
31,4,961,2000,75,2122,273,686,0.398,209,504,111,29,125,178,94,217,699,9.3,18.0,1.5,2.1,-2.2,-0.3,0.6463414634146342,0.0
17,0,1914,2000,29,280,28,88,0.318,27,84,34,35,74,16,19,47,82,12.2,19.8,0.4,0.2,-3.8,-0.2,0.3170731707317073,0.0
31,4,462,2000,40,293,31,91,0.341,30,79,38,9,19,18,28,29,89,4.3,21.3,0.2,-0.4,-6.0,-0.4,0.6463414634146342,0.0
1,4,221,2000,78,2504,245,611,0.401,154,369,207,65,219,168,90,182,756,11.7,14.4,1.7,4.8,-0.9,0.6,0.4390243902439024,0.0
31,2,962,2000,82,2397,328,651,0.504,267,519,278,54,173,713,203,194,944,22.3,18.8,2.6,10.8,5.5,5.3,0.6463414634146342,0.0
27,3,1506,2000,75,2905,559,1189,0.47,415,829,312,93,341,164,146,144,1529,18.4,22.4,3.3,10.1,2.8,3.2,0.6707317073170732,0.0
26,2,393,2000,82,2655,406,935,0.434,324,716,207,69,234,468,191,202,1066,16.3,21.3,2.5,6.7,1.1,2.0,0.6097560975609756,0.0
21,2,616,2000,28,421,40,131,0.305,24,84,28,9,43,29,21,46,120,8.4,19.1,0.7,0.3,-3.9,0.0,0.5853658536585366,0.0
32,2,616,2000,22,409,41,136,0.301,27,88,51,9,67,66,27,42,140,13.1,20.7,0.5,0.5,-2.1,0.1,0.2804878048780488,0.0
6,3,1295,2000,46,517,82,185,0.443,82,184,59,43,77,17,24,58,201,13.3,20.3,0.4,0.6,-1.7,-0.1,0.4878048780487805,0.0
17,3,1295,2000,9,202,21,54,0.389,20,53,11,11,30,7,10,14,51,8.2,15.5,0.1,0.0,-3.2,-0.1,0.3170731707317073,0.0
33,2,1596,2000,33,1020,141,331,0.426,137,315,147,25,80,231,83,55,401,17.4,20.9,0.3,1.8,2.3,0.9,0.2317073170731707,0.0
26,2,1596,2000,21,351,41,98,0.418,41,97,26,11,24,72,24,21,97,12.2,17.7,0.2,0.4,-0.8,0.0,0.6097560975609756,0.0
11,1,488,2000,28,491,45,117,0.385,45,116,37,34,74,7,22,30,118,8.8,14.6,0.4,0.3,-2.5,-0.1,0.3780487804878049,0.0
10,0,219,2000,11,120,20,41,0.488,20,37,5,4,19,2,3,21,43,11.0,18.0,0.1,0.2,-4.0,-0.1,0.5,0.0
8,4,161,2000,53,1684,202,518,0.39,155,346,189,54,173,242,160,127,586,11.2,19.1,0.4,0.1,-2.0,-0.6,0.2073170731707317,0.0
32,1,1751,2000,80,1312,153,339,0.451,153,335,141,109,175,28,64,160,391,13.1,16.2,1.6,1.9,-2.9,0.0,0.2804878048780488,0.0
16,3,1923,2000,82,2856,469,920,0.51,443,843,208,133,314,260,138,226,1145,15.8,18.2,1.7,7.4,1.2,1.7,0.573170731707317,0.0
9,3,1329,2000,69,1972,390,797,0.489,390,793,162,109,269,104,125,208,899,14.9,23.2,1.4,3.2,-0.9,0.0,0.5487804878048781,0.0
0,4,868,2000,82,3089,596,1367,0.436,472,1053,358,42,227,403,239,204,1619,17.3,25.5,1.6,6.5,2.3,2.6,0.3048780487804878,0.0
9,1,1100,2000,74,1820,206,465,0.443,181,373,126,122,295,77,116,178,528,11.2,16.1,1.7,2.2,-2.0,-0.1,0.5487804878048781,0.0
21,1,1150,2000,77,2125,314,614,0.511,313,611,210,172,343,63,99,287,800,16.9,18.5,4.1,8.2,-0.3,1.7,0.5853658536585366,0.0
15,1,1805,2000,76,2086,326,758,0.43,219,498,253,79,234,138,114,194,954,16.4,21.3,1.7,5.5,1.8,1.8,0.6341463414634146,0.0
4,0,1592,2000,70,1212,161,324,0.497,161,322,141,124,176,63,98,204,402,14.1,18.0,1.5,1.9,-2.6,0.1,0.3658536585365853,0.0
5,1,656,2000,33,319,57,130,0.438,57,129,36,39,53,10,22,52,133,13.8,23.9,0.5,0.4,-3.2,-0.2,0.6463414634146342,0.0
27,3,712,2000,74,1245,138,335,0.412,110,249,112,49,161,69,55,139,391,11.7,15.6,1.8,2.8,-2.0,0.4,0.6707317073170732,0.0
6,2,1428,2000,71,2688,460,1112,0.414,325,754,249,44,197,600,165,109,1259,18.5,23.0,0.3,6.4,4.0,2.7,0.4878048780487805,0.0
17,3,1081,2000,49,1733,308,708,0.435,243,538,186,78,269,82,103,150,831,15.5,23.4,1.2,2.8,0.8,0.4,0.3170731707317073,0.0
33,2,444,2000,22,411,46,110,0.418,46,104,50,15,22,66,37,44,122,10.9,18.3,0.2,0.0,-2.7,-0.2,0.2317073170731707,0.0
31,2,778,2000,82,1620,170,393,0.433,140,315,164,18,132,323,129,145,498,12.8,16.9,1.1,3.0,-0.2,0.4,0.6463414634146342,0.0
1,1,108,2000,81,3396,711,1720,0.413,490,1117,348,151,568,445,301,251,1892,18.9,29.1,3.8,6.6,3.5,4.3,0.4390243902439024,0.0
28,1,1659,2000,61,963,121,252,0.48,120,249,124,67,176,29,68,103,321,12.2,18.3,1.7,1.9,-2.9,-0.1,0.7073170731707317,0.0
7,0,146,2000,80,2760,215,439,0.49,214,435,238,303,749,123,117,192,511,14.8,10.4,6.0,7.0,-0.6,2.7,0.3902439024390244,0.0
7,3,965,2000,40,527,100,236,0.424,98,221,45,25,58,23,36,72,237,11.2,24.0,0.6,0.3,-3.2,-0.2,0.3902439024390244,0.0
26,1,1550,2000,77,2940,590,1178,0.501,538,1016,320,147,455,212,158,206,1477,20.9,23.4,4.2,11.0,3.3,4.8,0.6097560975609756,0.0
21,2,285,2000,61,1492,155,373,0.416,88,198,70,32,127,273,112,132,433,14.5,16.9,2.4,3.9,0.6,1.5,0.5853658536585366,0.0
27,1,324,2000,70,2836,786,1635,0.481,784,1607,461,179,598,294,195,226,1898,24.7,31.6,5.2,11.0,4.0,5.3,0.6707317073170732,1.0
26,3,173,2000,75,1995,387,726,0.533,370,676,240,120,247,208,169,203,950,18.8,23.3,2.6,5.9,1.5,2.1,0.6097560975609756,0.0
32,4,553,2000,15,171,11,38,0.289,11,36,7,4,11,14,4,21,28,4.2,12.0,0.0,-0.1,-5.1,-0.1,0.2804878048780488,0.0
33,0,785,2000,68,1609,203,408,0.498,203,407,312,178,343,20,136,211,583,14.7,18.9,1.6,2.1,-2.4,-0.5,0.2317073170731707,0.0
33,2,325,2000,59,1532,182,470,0.387,89,222,113,12,94,248,103,150,558,13.2,18.1,0.2,2.3,0.4,0.4,0.2317073170731707,0.0
17,1,16,2000,82,2336,297,650,0.457,297,648,310,211,379,88,132,319,838,15.1,17.8,2.3,5.2,-1.3,0.2,0.3170731707317073,0.0
30,4,58,2000,82,2394,330,767,0.43,297,659,145,50,162,407,103,171,802,15.2,17.4,2.1,5.4,-0.1,1.7,0.573170731707317,0.0
1,3,612,2000,81,1745,162,448,0.362,116,309,231,64,143,112,76,179,535,10.0,16.3,1.2,2.2,-2.3,-0.4,0.4390243902439024,0.0
27,2,870,2000,77,2290,281,690,0.407,183,379,76,19,166,416,160,114,720,12.8,17.0,2.4,3.8,-0.4,0.8,0.6707317073170732,0.0
7,1,920,2000,33,804,88,201,0.438,88,199,90,98,180,32,47,81,241,14.9,15.5,1.4,2.1,-0.9,0.3,0.3902439024390244,0.0
30,1,920,2000,26,378,48,93,0.516,48,92,45,35,69,13,16,43,131,17.3,15.2,0.6,1.4,-0.4,0.2,0.573170731707317,0.0
23,3,1391,2000,82,1211,162,364,0.445,161,351,133,86,157,79,85,136,410,11.0,18.5,1.2,1.3,-2.8,-0.5,0.524390243902439,0.0
15,0,1670,2000,66,1272,171,361,0.474,170,357,70,97,267,35,41,178,403,14.2,15.4,1.7,3.4,-1.7,0.0,0.6341463414634146,0.0
29,2,1699,2000,69,1238,161,368,0.438,100,235,96,34,98,190,82,83,467,15.4,17.9,0.3,2.9,2.0,0.9,0.5365853658536586,0.0
9,3,1925,2000,72,1583,202,513,0.394,104,265,126,31,214,97,73,153,599,12.6,18.7,1.2,3.0,0.4,0.8,0.5487804878048781,0.0
30,3,352,2000,42,886,153,325,0.471,153,323,130,57,96,33,65,98,390,12.1,22.6,0.6,0.8,-2.2,-0.4,0.573170731707317,0.0
30,0,1123,2000,35,771,124,269,0.461,124,267,81,68,155,21,40,78,309,15.3,20.0,0.9,1.7,-0.9,0.0,0.573170731707317,0.0
6,0,1123,2000,43,1059,180,421,0.428,179,417,66,109,200,29,47,138,413,14.1,20.9,1.1,1.4,-2.4,-0.4,0.4878048780487805,0.0
29,1,1627,2000,34,305,25,79,0.316,25,77,34,12,34,3,12,38,75,6.4,15.7,0.2,-0.1,-5.3,-0.3,0.5365853658536586,0.0
3,3,1339,2000,76,2363,327,815,0.401,284,667,280,59,235,228,159,254,907,13.6,21.6,2.0,1.9,-1.9,0.4,0.1829268292682926,0.0
0,0,1210,2000,71,1988,363,811,0.448,363,809,216,180,355,87,125,232,881,15.7,23.2,2.0,3.2,-1.0,0.1,0.3048780487804878,0.0
5,0,1929,2000,5,38,8,19,0.421,8,17,10,1,6,0,1,8,24,14.9,29.2,0.0,0.1,-4.6,-0.1,0.6463414634146342,0.0
23,4,1765,1999,46,1205,223,515,0.433,221,494,151,77,162,72,87,116,563,14.4,23.3,1.6,2.0,-1.0,0.4,0.5,0.0
6,4,1765,1999,15,373,51,131,0.389,50,129,42,24,28,26,19,31,134,10.8,19.7,0.2,0.2,-1.7,0.0,0.4268292682926829,0.0
32,3,1708,1999,82,3223,594,1277,0.465,565,1181,551,218,607,271,249,244,1663,20.2,25.0,2.6,8.8,2.6,3.4,0.2682926829268293,0.0
6,2,353,1999,29,329,28,98,0.286,19,63,22,8,34,58,28,39,82,8.8,18.0,0.4,-0.1,-4.1,0.0,0.4268292682926829,0.0
15,4,1556,1999,82,3070,642,1411,0.455,470,1004,398,83,276,308,183,187,1809,20.6,25.6,1.0,10.1,4.7,4.3,0.5121951219512195,0.0
15,2,1540,1999,27,361,27,95,0.284,24,81,4,5,18,70,29,29,60,4.3,15.5,0.0,-0.7,-5.0,-0.5,0.5121951219512195,0.0
23,0,950,1999,80,1684,306,700,0.437,305,694,291,62,204,95,139,161,836,13.2,24.1,1.8,2.4,-1.8,-0.2,0.5,0.0
11,4,486,1999,64,2201,377,860,0.438,322,682,309,80,178,220,167,149,1080,16.9,23.4,0.3,3.3,1.2,1.1,0.1829268292682926,0.0
1,2,1098,1999,82,2593,434,986,0.44,349,766,253,55,170,420,130,230,1149,17.4,20.5,1.9,7.3,1.7,2.5,0.4268292682926829,0.0
27,4,1423,1999,72,2094,306,782,0.391,174,385,76,83,256,123,95,118,781,11.8,18.1,2.5,2.8,-0.6,0.9,0.5365853658536586,0.0
9,3,1701,1999,82,2700,368,778,0.473,289,553,253,91,293,239,194,182,1009,13.8,17.6,1.9,4.9,-0.3,1.1,0.4146341463414634,0.0
3,0,295,1999,73,1007,161,364,0.442,160,358,147,90,190,65,80,180,439,15.1,23.1,1.3,1.9,-2.1,-0.1,0.2073170731707317,0.0
26,2,688,1999,82,1548,169,416,0.406,81,183,114,17,116,208,85,143,514,13.0,16.4,1.8,4.1,0.4,1.2,0.7195121951219512,0.0
3,2,136,1999,27,583,83,186,0.446,70,157,25,2,45,78,40,34,201,10.7,18.6,0.2,0.4,-1.8,-0.3,0.2073170731707317,0.0
23,2,429,1999,82,2590,484,1119,0.433,347,716,247,65,205,501,248,137,1330,19.5,23.9,3.4,8.0,3.6,4.3,0.5,0.0
23,2,335,1999,82,1626,314,741,0.424,257,578,133,20,106,306,142,137,782,14.4,24.3,1.3,2.4,0.6,0.5,0.5,0.0
26,4,1733,1999,59,692,83,175,0.474,83,173,55,42,74,53,38,69,203,12.2,15.8,1.0,1.5,-1.5,0.3,0.7195121951219512,0.0
33,0,733,1999,59,1173,151,352,0.429,150,348,137,64,218,74,107,128,397,10.2,19.6,0.9,0.0,-3.1,-0.4,0.3536585365853658,0.0
16,2,1945,1999,59,484,56,181,0.309,38,118,36,8,32,88,42,60,154,6.7,22.3,0.3,-0.5,-4.3,-0.5,0.6097560975609756,0.0
25,4,1810,1999,46,449,58,140,0.414,56,130,65,26,46,30,24,55,163,10.8,18.9,0.6,0.8,-3.0,-0.1,0.6463414634146342,0.0
29,0,1904,1999,79,2849,514,1129,0.455,512,1121,412,227,378,148,213,288,1311,14.0,23.6,2.2,3.5,-1.6,-0.7,0.5487804878048781,0.0
9,1,275,1999,20,620,106,222,0.477,100,196,110,71,138,63,44,48,289,19.8,22.3,0.6,1.9,2.6,0.6,0.4146341463414634,0.0
1,2,400,1999,72,1139,196,435,0.451,137,291,76,13,86,133,66,80,517,15.1,20.4,0.5,2.4,1.7,0.7,0.4268292682926829,0.0
29,4,199,1999,80,2726,327,707,0.463,163,308,157,50,322,291,142,228,945,14.6,14.9,2.5,7.5,1.0,2.6,0.5487804878048781,0.0
8,2,556,1999,8,85,9,18,0.5,6,9,2,0,8,17,6,14,22,10.1,12.3,0.0,0.1,-3.0,0.0,0.2317073170731707,0.0
0,2,556,1999,8,74,6,15,0.4,2,6,3,0,4,16,7,9,19,8.8,14.0,0.0,0.0,-2.1,-0.1,0.3414634146341463,0.0
27,4,972,1999,62,1281,161,346,0.465,95,192,116,38,121,150,85,104,495,15.9,15.7,1.6,4.2,0.8,1.5,0.5365853658536586,0.0
1,0,1817,1999,82,1505,219,459,0.477,218,451,151,152,258,63,67,249,541,15.1,17.1,1.7,3.8,-1.3,0.2,0.4268292682926829,0.0
10,3,978,1999,24,130,23,70,0.329,21,58,24,4,17,3,7,18,64,7.6,30.6,0.1,-0.2,-7.5,-0.3,0.6829268292682927,0.0
3,4,347,1999,48,862,145,350,0.414,114,261,82,21,67,54,74,122,370,9.7,24.4,0.7,-0.2,-3.1,-0.4,0.2073170731707317,0.0
10,2,1833,1999,82,1691,271,561,0.483,236,468,190,16,126,272,107,204,733,16.5,20.2,1.6,5.1,0.0,1.2,0.6829268292682927,0.0
32,2,1362,1999,82,3155,459,1031,0.445,382,819,250,73,233,665,247,171,1190,16.7,20.0,1.1,5.6,1.9,2.1,0.2682926829268293,0.0
6,4,288,1999,13,305,34,101,0.337,27,60,44,8,26,39,24,27,112,10.5,20.6,0.2,0.1,-2.3,0.0,0.4268292682926829,0.0
8,2,1393,1999,73,2459,327,837,0.391,226,536,95,55,215,489,143,122,822,15.1,17.5,1.4,3.3,0.7,1.8,0.2317073170731707,0.0
25,1,351,1999,38,446,44,89,0.494,44,87,33,52,61,10,28,78,107,9.0,13.0,0.7,0.8,-4.4,-0.2,0.6463414634146342,0.0
30,2,1400,1999,80,1731,157,358,0.439,140,307,87,25,110,299,59,119,410,12.5,11.6,0.9,3.7,-1.5,0.2,0.5487804878048781,0.0
29,3,1191,1999,17,167,28,63,0.444,28,60,11,14,26,10,6,9,62,15.0,19.5,0.2,0.3,-0.3,0.0,0.5487804878048781,0.0
0,3,237,1999,46,423,49,115,0.426,49,114,38,22,63,14,21,46,122,10.0,16.0,0.3,0.2,-3.4,-0.2,0.3414634146341463,0.0
24,3,215,1999,42,311,26,73,0.356,25,71,12,14,22,16,5,37,59,6.0,11.7,0.3,0.3,-4.0,-0.1,0.5975609756097561,0.0
14,3,215,1999,27,567,46,121,0.38,20,65,31,13,47,18,14,81,137,7.1,12.2,0.6,0.9,-2.7,0.0,0.6341463414634146,0.0
6,3,1637,1999,52,589,46,117,0.393,45,108,53,75,39,20,14,95,131,11.8,11.4,0.6,1.4,-1.7,0.3,0.4268292682926829,0.0
4,2,574,1999,25,253,53,112,0.473,45,92,23,11,14,45,17,23,132,19.2,23.9,0.2,0.7,3.4,0.4,0.3902439024390244,0.0
5,0,1711,1999,77,1901,266,555,0.479,265,550,149,160,337,60,74,260,647,17.0,16.1,2.7,5.1,-1.0,1.4,0.4878048780487805,0.0
3,1,599,1999,81,2999,630,1306,0.482,630,1304,536,348,462,155,228,259,1627,20.6,27.0,3.3,7.5,2.2,2.5,0.2073170731707317,0.0
16,2,1776,1999,71,2587,486,1042,0.466,433,910,208,44,194,629,184,158,1212,20.8,23.0,2.8,8.6,3.9,4.1,0.6097560975609756,0.0
28,1,336,1999,30,602,82,176,0.466,81,173,31,11,66,41,28,53,190,10.0,16.7,0.8,0.9,-2.5,0.0,0.6463414634146342,0.0
30,2,468,1999,38,673,93,258,0.36,26,71,16,9,45,86,39,62,264,11.8,20.0,0.4,0.8,0.4,0.3,0.5487804878048781,0.0
7,4,1269,1999,6,45,4,14,0.286,4,7,2,3,4,3,3,8,10,1.1,17.5,0.0,-0.1,-6.7,-0.1,0.5121951219512195,0.0
14,1,1475,1999,80,2302,322,671,0.48,322,670,159,216,384,145,100,264,764,15.3,17.1,3.6,6.9,-0.3,1.4,0.6341463414634146,0.0
3,2,1544,1999,59,1625,157,435,0.361,154,429,84,23,121,202,105,120,379,7.3,16.2,1.2,-0.8,-4.6,-1.2,0.2073170731707317,0.0
21,2,1577,1999,37,289,29,70,0.414,27,57,18,3,24,49,31,35,71,7.0,17.9,0.3,-0.1,-4.8,-0.2,0.6097560975609756,0.0
12,4,1141,1999,66,2524,554,1183,0.468,508,1039,403,108,308,323,182,220,1485,21.7,26.8,4.5,10.6,3.5,4.5,0.8170731707317073,2.0
5,4,690,1999,48,923,111,233,0.476,101,207,63,56,118,55,36,148,275,12.1,14.2,0.8,1.8,-2.2,0.1,0.4878048780487805,0.0
7,3,1034,1999,58,657,55,156,0.353,37,73,7,30,61,33,13,50,130,8.2,11.5,0.5,0.5,-1.2,0.2,0.5121951219512195,0.0
14,4,1598,1999,34,386,62,151,0.411,55,122,22,10,38,21,9,44,147,11.2,20.5,0.5,0.6,-2.5,-0.1,0.6341463414634146,0.0
9,1,1315,1999,56,1024,139,340,0.409,60,163,30,13,125,63,36,85,382,11.9,16.7,0.6,1.8,0.3,0.4,0.4146341463414634,0.0
17,3,1667,1999,74,1336,165,419,0.394,83,187,50,65,191,72,38,173,451,14.2,16.0,1.5,3.2,0.2,1.0,0.3780487804878049,0.0
8,1,858,1999,71,2159,323,675,0.479,323,673,345,189,293,119,170,269,852,12.4,19.4,0.9,1.6,-2.3,-1.1,0.2317073170731707,0.0
21,0,1270,1999,59,1548,226,471,0.48,225,469,221,174,287,49,72,204,601,19.0,19.6,3.2,5.9,0.5,1.7,0.6097560975609756,0.0
8,4,298,1999,7,74,11,33,0.333,10,25,19,5,8,3,5,12,39,11.1,26.4,0.0,0.0,-2.3,-0.1,0.2317073170731707,0.0
3,3,298,1999,50,1092,185,463,0.4,154,370,106,36,124,81,112,101,492,10.8,26.0,0.9,-0.3,-2.2,-0.5,0.2073170731707317,0.0
14,2,93,1999,79,1859,201,509,0.395,198,486,124,48,151,378,173,167,498,11.0,18.5,2.4,1.4,-3.0,-0.4,0.6341463414634146,0.0
30,3,1905,1999,82,3126,788,1696,0.465,693,1460,551,150,326,322,178,263,2107,23.4,30.0,2.7,11.8,5.6,5.9,0.5487804878048781,3.0
15,2,1650,1999,81,2899,545,1170,0.466,519,1080,445,69,232,729,267,255,1506,21.1,25.0,0.8,9.2,3.6,3.1,0.5121951219512195,0.0
9,0,1088,1999,65,1581,216,402,0.537,216,398,208,102,287,26,71,175,567,15.9,15.7,2.0,4.2,-1.2,0.7,0.4146341463414634,0.0
5,3,269,1999,69,2064,447,1002,0.446,403,868,248,172,290,90,125,165,1147,18.1,26.4,1.3,4.0,1.2,0.5,0.4878048780487805,0.0
12,2,952,1999,16,185,15,45,0.333,13,36,6,1,10,20,16,22,37,2.7,15.1,0.2,-0.1,-7.7,-0.3,0.8170731707317073,0.0
25,4,1571,1999,53,957,124,320,0.388,83,197,78,10,70,62,38,70,348,9.4,18.1,1.0,1.4,-2.0,-0.1,0.6463414634146342,0.0
1,4,238,1999,67,1309,120,273,0.44,102,219,21,23,115,80,46,158,267,6.7,10.9,0.8,0.8,-3.8,-0.6,0.4268292682926829,0.0
31,1,1510,1999,26,224,22,62,0.355,21,52,2,15,28,10,9,31,47,5.7,14.8,0.2,0.0,-4.5,-0.2,0.6707317073170732,0.0
11,1,1510,1999,24,347,31,63,0.492,26,47,6,27,52,16,11,39,73,11.3,9.8,0.1,0.5,-1.5,0.0,0.1829268292682926,0.0
21,2,299,1999,71,1675,146,357,0.409,109,253,59,17,130,285,105,240,376,8.6,13.8,1.7,2.1,-2.9,-0.2,0.6097560975609756,0.0
30,4,550,1999,73,2264,311,764,0.407,212,489,216,63,222,321,144,167,903,15.8,19.6,2.0,5.1,1.1,1.9,0.5487804878048781,0.0
6,0,1105,1999,81,1850,286,528,0.542,285,520,176,162,343,71,125,231,694,15.9,17.2,2.2,4.2,-1.0,0.8,0.4268292682926829,0.0
11,0,1079,1999,57,820,96,197,0.487,96,194,78,65,114,25,34,80,238,14.1,14.4,0.5,1.1,-1.9,0.0,0.1829268292682926,0.0
0,2,155,1999,80,1924,276,607,0.455,268,568,104,30,142,290,103,178,645,12.9,17.4,0.5,2.3,-1.6,-0.1,0.3414634146341463,0.0
