Tm_encoded,Pos_encoded,Player_Encoded,Season,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Balance,all_nba
25,0,1672,2006,82,2535,356,658,0.541,0,2,0.0,356,656,0.543,0.541,167,224,0.746,239,494,733,64,47,159,161,287,879,16.1,0.581,0.003,0.34,23.3,17.4,4.2,1.0,4.8,17.5,16.7,2.5,3.6,6.2,0.117,-1.2,0.7,-0.5,0.9,0.4268292682926829,0.0
34,4,112,2006,80,1761,172,389,0.442,19,63,0.302,153,326,0.469,0.467,208,250,0.832,18,133,151,290,39,9,69,79,571,15.0,0.572,0.162,0.643,8.9,4.9,24.3,1.1,0.4,12.1,14.2,4.1,0.2,4.3,0.116,1.0,-1.2,-0.3,0.8,0.5,0.0
11,4,1311,2006,45,800,129,281,0.459,6,26,0.231,123,255,0.482,0.47,56,80,0.7,26,56,82,57,27,7,55,56,320,11.6,0.506,0.093,0.285,8.3,5.9,12.6,1.8,0.7,14.8,20.8,-0.1,0.7,0.6,0.036,-2.4,-0.3,-2.7,-0.1,0.4268292682926829,0.0
9,2,139,2006,63,2221,452,1030,0.439,85,280,0.304,367,750,0.489,0.48,275,369,0.745,51,225,276,509,135,29,193,181,1264,21.0,0.53,0.272,0.358,11.3,6.8,36.9,2.9,1.0,13.9,26.5,4.1,2.3,6.4,0.139,3.1,0.5,3.6,3.2,0.5121951219512195,0.0
17,3,1591,2006,81,3021,506,1089,0.465,123,310,0.397,383,779,0.492,0.521,239,285,0.839,54,261,315,385,80,23,210,189,1374,15.9,0.566,0.285,0.262,10.1,6.2,21.9,1.4,0.6,14.7,21.9,3.9,1.9,5.7,0.091,1.2,-0.7,0.5,1.8,0.3902439024390244,0.0
8,4,257,2006,82,1372,156,376,0.415,46,138,0.333,110,238,0.462,0.476,70,89,0.787,67,199,266,88,46,8,61,97,428,12.8,0.515,0.367,0.237,17.2,11.5,10.2,1.8,0.5,12.8,16.5,1.0,1.9,2.9,0.101,-0.5,0.4,-0.1,0.7,0.6463414634146342,0.0
3,3,1240,2006,82,3071,630,1218,0.517,1,7,0.143,629,1211,0.519,0.518,279,359,0.777,148,431,579,204,97,48,153,167,1540,18.7,0.56,0.006,0.295,15.9,10.8,11.8,1.6,1.2,10.0,22.2,5.7,5.6,11.3,0.176,1.7,1.3,3.0,3.9,0.5975609756097561,0.0
26,1,175,2006,73,2268,306,569,0.538,15,45,0.333,291,524,0.555,0.551,82,120,0.683,91,226,317,352,28,38,154,177,709,13.0,0.57,0.079,0.211,11.0,8.1,21.7,0.6,1.2,19.9,15.4,3.0,1.5,4.6,0.097,0.3,0.2,0.4,1.4,0.7439024390243902,0.0
7,4,1972,2006,64,1177,100,292,0.342,49,170,0.288,51,122,0.418,0.426,35,53,0.66,27,83,110,55,30,7,37,132,284,5.3,0.45,0.582,0.182,7.8,5.3,6.5,1.3,0.4,10.5,12.8,-0.2,0.8,0.5,0.021,-3.9,0.0,-3.9,-0.6,0.5487804878048781,0.0
27,2,398,2006,50,444,54,151,0.358,16,61,0.262,38,90,0.422,0.411,42,53,0.792,7,36,43,70,14,1,27,55,166,12.2,0.476,0.404,0.351,10.3,6.0,26.3,1.7,0.2,13.4,21.3,0.3,0.2,0.4,0.048,-1.1,-1.1,-2.2,0.0,0.3902439024390244,0.0
24,2,1845,2006,26,288,34,80,0.425,18,50,0.36,16,30,0.533,0.538,12,15,0.8,3,15,18,35,4,0,13,27,98,11.6,0.566,0.625,0.188,6.3,3.9,20.0,0.7,0.0,13.1,16.0,0.5,0.2,0.7,0.113,1.0,-0.7,0.3,0.2,0.4878048780487805,0.0
6,0,463,2006,81,1480,71,151,0.47,0,1,0.0,71,150,0.473,0.47,48,86,0.558,166,272,438,30,40,113,63,244,190,10.6,0.503,0.007,0.57,21.6,17.8,2.8,1.4,5.8,25.0,7.9,0.7,3.1,3.8,0.123,-2.8,2.6,-0.2,0.7,0.8170731707317073,0.0
27,4,1035,2006,55,1243,189,444,0.426,52,143,0.364,137,301,0.455,0.484,60,72,0.833,16,69,85,82,49,7,77,112,490,11.2,0.515,0.322,0.162,7.0,4.3,11.6,2.1,0.4,13.9,20.9,0.1,0.5,0.6,0.023,-1.5,-0.6,-2.2,0.0,0.3902439024390244,0.0
31,4,1035,2006,26,683,110,259,0.425,27,83,0.325,83,176,0.472,0.477,41,44,0.932,11,62,73,41,27,2,24,65,288,12.9,0.517,0.32,0.17,10.8,6.3,9.9,2.0,0.2,7.9,20.5,0.4,0.7,1.1,0.076,-1.8,0.1,-1.7,0.0,0.573170731707317,0.0
15,0,1356,2006,56,698,82,175,0.469,0,1,0.0,82,174,0.471,0.469,36,41,0.878,44,111,155,22,18,15,30,96,200,11.0,0.518,0.006,0.234,18.3,13.1,5.1,1.4,1.7,13.5,15.1,0.3,0.9,1.2,0.086,-3.7,-0.3,-3.9,-0.3,0.5365853658536586,0.0
24,4,1133,2006,66,1435,188,458,0.41,31,96,0.323,157,362,0.434,0.444,114,141,0.809,22,64,86,112,52,15,72,125,521,11.1,0.501,0.21,0.308,5.4,3.7,13.1,1.9,0.8,12.2,19.1,0.7,1.4,2.1,0.071,-1.6,0.4,-1.3,0.3,0.4878048780487805,0.0
28,2,1537,2006,42,359,48,126,0.381,12,50,0.24,36,76,0.474,0.429,11,15,0.733,11,26,37,15,15,4,15,21,119,9.0,0.449,0.397,0.119,8.7,6.0,6.9,2.1,0.9,10.2,18.5,-0.3,0.3,0.0,-0.006,-2.9,-0.9,-3.8,-0.2,0.4024390243902439,0.0
3,2,308,2006,78,1906,197,483,0.408,88,245,0.359,109,238,0.458,0.499,76,101,0.752,23,146,169,310,69,6,105,150,558,11.9,0.529,0.507,0.209,8.7,5.1,24.4,1.9,0.2,16.6,14.8,1.9,3.0,4.8,0.121,-0.9,1.3,0.5,1.2,0.5975609756097561,0.0
29,0,1810,2006,80,2726,618,1131,0.546,1,9,0.111,617,1122,0.55,0.547,362,568,0.637,213,633,846,273,66,190,224,203,1599,26.1,0.579,0.008,0.502,27.0,18.8,18.8,1.3,5.1,14.0,27.9,6.3,6.8,13.0,0.23,3.8,3.2,7.0,6.2,0.7073170731707317,1.0
9,1,1372,2006,39,1051,166,370,0.449,36,104,0.346,130,266,0.489,0.497,78,101,0.772,40,147,187,117,38,12,71,83,446,14.6,0.538,0.281,0.273,15.7,9.8,16.7,1.8,0.9,14.6,19.7,1.0,0.9,1.9,0.086,0.1,0.2,0.3,0.6,0.5121951219512195,0.0
11,4,1372,2006,43,1529,218,480,0.454,34,120,0.283,184,360,0.511,0.49,133,168,0.792,44,200,244,111,46,10,78,120,603,13.8,0.544,0.25,0.35,15.4,9.2,12.4,1.6,0.5,12.3,18.5,1.6,1.6,3.2,0.102,-0.6,0.3,-0.2,0.7,0.4268292682926829,0.0
9,4,1397,2006,77,2638,480,1010,0.475,39,143,0.273,441,867,0.509,0.495,273,358,0.763,62,181,243,319,132,21,221,210,1272,15.0,0.545,0.142,0.354,7.7,5.1,18.8,2.4,0.6,15.9,22.4,2.0,1.9,4.0,0.072,-0.9,-0.2,-1.1,0.6,0.5121951219512195,0.0
29,0,630,2006,70,1332,144,282,0.511,0,2,0.0,144,280,0.514,0.511,62,80,0.775,81,255,336,55,31,59,86,184,350,11.2,0.552,0.007,0.284,22.2,15.2,6.4,1.2,3.3,21.3,14.4,0.2,2.9,3.1,0.111,-3.7,2.1,-1.6,0.1,0.7073170731707317,0.0
13,4,1334,2006,76,1732,234,542,0.432,48,133,0.361,186,409,0.455,0.476,122,155,0.787,93,128,221,74,38,14,57,126,638,12.1,0.523,0.245,0.286,8.6,7.5,6.7,1.1,0.6,8.5,17.3,2.0,0.6,2.6,0.072,-0.4,-1.9,-2.3,-0.1,0.5121951219512195,0.0
12,2,403,2006,61,712,65,161,0.404,14,44,0.318,51,117,0.436,0.447,35,45,0.778,9,64,73,90,32,4,50,62,179,9.3,0.495,0.273,0.28,10.7,6.1,19.8,2.4,0.4,21.7,15.0,-0.3,0.7,0.5,0.033,-3.4,0.6,-2.8,-0.1,0.4878048780487805,0.0
13,2,994,2006,72,1090,124,294,0.422,45,137,0.328,79,157,0.503,0.498,27,38,0.711,22,97,119,137,44,7,73,77,320,10.8,0.515,0.466,0.129,10.3,6.4,19.0,2.1,0.5,19.0,15.8,0.2,0.7,0.9,0.038,-1.4,-0.3,-1.7,0.1,0.5121951219512195,0.0
30,4,503,2006,8,32,5,15,0.333,2,8,0.25,3,7,0.429,0.4,1,1,1.0,0,1,1,9,1,0,1,2,13,15.4,0.421,0.533,0.067,3.8,1.9,46.0,1.6,0.0,6.1,23.3,0.0,0.0,0.0,0.074,3.4,-0.3,3.1,0.0,0.3780487804878049,0.0
2,2,1571,2006,78,2832,393,1024,0.384,103,312,0.33,290,712,0.407,0.434,204,256,0.797,51,216,267,545,118,10,230,180,1093,13.5,0.481,0.305,0.25,9.3,5.6,32.0,2.2,0.3,16.8,21.9,0.2,2.1,2.3,0.039,0.0,-0.7,-0.8,0.9,0.4024390243902439,0.0
29,3,1357,2006,82,1823,273,663,0.412,104,286,0.364,169,377,0.448,0.49,90,98,0.918,34,189,223,108,32,16,46,76,740,13.7,0.524,0.431,0.148,12.0,7.4,9.7,0.9,0.6,6.1,19.6,2.1,2.6,4.7,0.125,0.8,-0.1,0.7,1.2,0.7073170731707317,0.0
32,4,489,2006,82,2287,258,675,0.382,48,156,0.308,210,519,0.405,0.418,262,307,0.853,30,119,149,274,83,6,120,234,826,11.4,0.51,0.231,0.455,6.3,4.0,18.1,1.9,0.2,12.9,18.2,2.4,1.5,3.9,0.083,-1.7,0.0,-1.6,0.2,0.6219512195121951,0.0
31,2,1765,2006,75,2243,393,902,0.436,21,69,0.304,372,833,0.447,0.447,240,293,0.819,53,183,236,595,101,8,231,186,1047,18.2,0.508,0.076,0.325,9.7,6.2,44.8,2.3,0.3,18.3,26.1,2.0,2.3,4.3,0.091,1.4,-0.5,0.9,1.6,0.573170731707317,0.0
30,0,412,2006,14,158,15,30,0.5,0,1,0.0,15,29,0.517,0.5,10,13,0.769,13,30,43,1,1,0,15,38,40,4.3,0.56,0.033,0.433,23.0,16.3,0.9,0.3,0.0,29.6,14.6,-0.1,0.1,0.0,-0.013,-7.8,-2.4,-10.2,-0.3,0.3780487804878049,0.0
11,0,895,2006,75,1740,122,260,0.469,0,1,0.0,122,259,0.471,0.469,78,122,0.639,253,356,609,57,62,37,70,202,322,13.0,0.513,0.004,0.469,24.1,20.2,5.0,1.9,1.6,18.2,9.9,1.8,2.7,4.5,0.124,-1.2,0.3,-0.9,0.5,0.4268292682926829,0.0
17,2,1556,2006,82,1879,300,691,0.434,68,185,0.368,232,506,0.458,0.483,164,192,0.854,49,169,218,232,53,21,152,184,832,14.0,0.536,0.268,0.278,10.5,6.9,20.9,1.5,0.9,16.4,22.9,1.0,1.3,2.3,0.058,-0.3,-0.6,-1.0,0.5,0.3902439024390244,0.0
22,4,1754,2006,44,1237,140,343,0.408,42,111,0.378,98,232,0.422,0.469,175,211,0.829,33,124,157,170,41,12,100,126,497,15.1,0.57,0.324,0.615,11.8,7.5,22.4,1.8,0.8,18.7,19.7,2.0,0.9,2.9,0.113,0.6,0.2,0.7,0.9,0.4024390243902439,0.0
0,1,1325,2006,19,147,16,54,0.296,3,22,0.136,13,32,0.406,0.324,5,6,0.833,8,16,24,7,3,1,3,13,40,6.1,0.353,0.407,0.111,13.3,9.8,7.9,1.1,0.5,5.0,18.7,-0.2,0.1,-0.1,-0.034,-3.6,-1.7,-5.4,-0.1,0.3658536585365853,0.0
22,1,275,2006,72,1896,298,689,0.433,3,18,0.167,295,671,0.44,0.435,85,108,0.787,91,304,395,67,36,42,100,216,684,10.5,0.464,0.026,0.157,18.9,12.4,6.2,1.0,1.8,12.0,20.0,-0.6,1.6,0.9,0.024,-3.4,-0.6,-4.0,-0.9,0.4024390243902439,0.0
16,0,399,2006,54,840,108,228,0.474,0,1,0.0,108,227,0.476,0.474,42,90,0.467,94,152,246,29,22,32,49,141,258,11.9,0.482,0.004,0.395,21.6,17.2,5.3,1.4,2.9,15.5,17.0,0.1,0.7,0.8,0.043,-3.9,-1.5,-5.4,-0.7,0.3414634146341463,0.0
31,1,1006,2006,67,1909,222,529,0.42,66,193,0.342,156,336,0.464,0.482,57,78,0.731,48,282,330,125,78,15,64,90,567,12.1,0.503,0.365,0.147,17.5,10.2,10.1,2.1,0.6,10.2,15.2,0.6,2.4,3.0,0.074,-0.8,1.1,0.3,1.1,0.573170731707317,0.0
28,3,631,2006,79,1410,163,380,0.429,53,149,0.356,110,231,0.476,0.499,95,114,0.833,53,152,205,87,45,43,70,190,474,11.7,0.551,0.392,0.3,12.9,8.5,9.8,1.6,2.3,14.0,15.9,1.1,1.2,2.4,0.08,-1.4,0.4,-1.1,0.3,0.4024390243902439,0.0
17,1,1119,2006,76,2995,638,1341,0.476,12,56,0.214,626,1285,0.487,0.48,416,498,0.835,183,792,975,313,89,126,205,184,1704,24.1,0.546,0.042,0.371,30.8,19.5,19.5,1.6,3.2,11.6,27.4,5.7,4.9,10.7,0.171,3.8,1.7,5.4,5.5,0.3902439024390244,3.0
24,1,1497,2006,33,277,22,70,0.314,11,32,0.344,11,38,0.289,0.393,16,18,0.889,12,30,42,14,7,0,14,37,71,6.4,0.456,0.457,0.257,13.1,9.3,7.8,1.3,0.0,15.2,15.4,-0.1,0.3,0.2,0.038,-3.6,-0.6,-4.2,-0.2,0.4878048780487805,0.0
14,0,1506,2006,59,2133,462,858,0.538,3,11,0.273,459,847,0.542,0.54,299,400,0.748,149,432,581,201,29,126,162,137,1226,24.1,0.593,0.013,0.466,24.2,16.3,17.7,0.7,4.5,13.5,25.3,5.4,1.5,6.9,0.155,3.7,-0.1,3.6,3.0,0.2682926829268293,0.0
14,3,1640,2006,78,2103,321,760,0.422,52,143,0.364,269,617,0.436,0.457,152,209,0.727,93,255,348,100,71,74,140,192,846,12.4,0.497,0.188,0.275,14.5,9.9,8.0,1.7,2.7,14.1,21.3,-0.5,1.0,0.5,0.011,-1.5,-0.7,-2.2,-0.1,0.2682926829268293,0.0
30,3,1366,2006,70,1239,122,264,0.462,11,47,0.234,111,217,0.512,0.483,66,82,0.805,59,114,173,56,24,22,49,108,321,9.8,0.535,0.178,0.311,11.1,8.4,6.7,1.0,1.4,14.0,12.8,0.9,0.4,1.3,0.05,-1.8,-0.9,-2.6,-0.2,0.3780487804878049,0.0
6,3,508,2006,60,1283,146,370,0.395,53,150,0.353,93,220,0.423,0.466,36,48,0.75,57,156,213,33,46,23,51,143,381,9.7,0.487,0.405,0.13,14.3,10.0,4.0,1.9,1.4,11.5,16.1,0.1,1.9,2.1,0.078,-2.2,0.6,-1.5,0.2,0.8170731707317073,0.0
5,2,405,2006,60,988,98,231,0.424,52,124,0.419,46,107,0.43,0.537,28,39,0.718,28,64,92,69,23,8,44,94,276,9.4,0.556,0.537,0.169,7.7,5.4,10.7,1.2,0.6,15.1,13.4,0.8,1.2,2.0,0.098,-1.6,0.9,-0.7,0.3,0.6097560975609756,0.0
29,4,1267,2006,75,2060,396,854,0.464,128,323,0.396,268,531,0.505,0.539,320,372,0.86,59,268,327,263,109,27,157,155,1240,24.1,0.609,0.378,0.436,15.1,9.6,22.6,2.8,1.0,13.4,27.1,6.3,4.3,10.6,0.246,5.3,2.5,7.8,5.1,0.7073170731707317,0.0
32,4,682,2006,61,1188,176,381,0.462,52,122,0.426,124,259,0.479,0.53,71,87,0.816,24,105,129,63,28,5,64,122,475,11.3,0.566,0.32,0.228,10.7,6.6,8.5,1.2,0.3,13.2,18.2,1.1,0.8,1.9,0.076,-0.8,-0.5,-1.4,0.2,0.6219512195121951,0.0
1,1,1650,2006,73,2275,338,723,0.467,16,42,0.381,322,681,0.473,0.479,189,233,0.811,125,282,407,119,48,13,105,169,881,13.7,0.534,0.058,0.322,15.2,10.7,9.2,1.1,0.4,11.3,18.5,2.5,1.7,4.2,0.089,-0.4,-1.0,-1.4,0.3,0.2926829268292683,0.0
5,1,560,2006,80,2238,371,784,0.473,1,6,0.167,370,778,0.476,0.474,142,199,0.714,263,418,681,88,70,28,115,210,885,16.5,0.508,0.008,0.254,22.3,17.7,6.7,1.7,1.0,11.7,20.0,2.4,4.1,6.5,0.139,-0.2,0.0,-0.2,1.0,0.6097560975609756,0.0
3,4,140,2006,82,2704,609,1338,0.455,155,375,0.413,454,963,0.471,0.513,380,440,0.864,35,223,258,296,64,17,249,252,1753,18.2,0.572,0.28,0.329,9.3,5.4,20.1,1.2,0.5,14.0,29.3,4.7,3.9,8.6,0.152,2.5,-0.1,2.4,3.0,0.5975609756097561,0.0
31,3,952,2006,79,1319,192,388,0.495,9,31,0.29,183,357,0.513,0.506,110,131,0.84,55,193,248,44,30,4,49,161,503,12.9,0.564,0.08,0.338,17.4,11.0,5.4,1.2,0.2,9.9,17.4,1.7,1.3,3.0,0.108,-1.8,-0.1,-1.9,0.0,0.573170731707317,0.0
27,4,1749,2006,14,165,17,40,0.425,3,11,0.273,14,29,0.483,0.463,8,9,0.889,6,15,21,5,4,1,13,25,45,5.4,0.512,0.275,0.225,11.5,7.9,4.9,1.3,0.5,22.8,16.2,-0.2,0.1,-0.1,-0.027,-4.5,-1.2,-5.7,-0.2,0.3902439024390244,0.0
11,3,413,2006,82,2785,398,868,0.459,110,288,0.382,288,580,0.497,0.522,236,294,0.803,114,267,381,114,67,61,135,245,1142,13.9,0.573,0.332,0.339,11.3,7.9,7.0,1.2,1.7,11.9,18.2,3.9,2.6,6.5,0.111,0.4,-0.1,0.2,1.5,0.4268292682926829,0.0
1,3,668,2006,81,1780,310,739,0.419,95,258,0.368,215,481,0.447,0.484,128,159,0.805,68,140,208,83,41,24,120,198,843,12.0,0.521,0.349,0.215,9.6,7.0,8.5,1.2,1.0,12.9,23.7,0.4,1.2,1.6,0.042,-0.7,-1.7,-2.5,-0.2,0.2926829268292683,0.0
25,4,1959,2006,74,1842,357,868,0.411,51,157,0.325,306,711,0.43,0.441,74,111,0.667,42,116,158,112,56,4,106,144,839,10.3,0.458,0.181,0.128,7.5,5.1,11.2,1.6,0.2,10.4,25.7,-1.8,1.1,-0.7,-0.018,-2.9,-1.8,-4.7,-1.2,0.4268292682926829,0.0
11,4,1476,2006,41,254,23,62,0.371,2,11,0.182,21,51,0.412,0.387,15,25,0.6,12,32,44,22,17,4,28,38,63,6.5,0.432,0.177,0.403,14.9,10.0,13.6,3.5,1.2,27.7,17.8,-0.6,0.4,-0.2,-0.034,-6.2,1.8,-4.4,-0.2,0.4268292682926829,0.0
16,4,1242,2006,41,432,61,141,0.433,18,52,0.346,43,89,0.483,0.496,27,32,0.844,2,25,27,53,17,1,18,32,167,14.0,0.538,0.369,0.227,6.9,3.7,19.0,2.0,0.2,10.4,18.1,0.7,0.1,0.7,0.083,-0.3,-1.1,-1.5,0.1,0.3414634146341463,0.0
3,3,27,2006,54,585,61,129,0.473,0,6,0.0,61,123,0.496,0.473,15,19,0.789,40,69,109,59,32,4,38,78,137,10.7,0.499,0.047,0.147,13.4,10.6,15.2,2.8,0.5,21.7,13.3,0.1,1.2,1.3,0.103,-3.3,3.0,-0.3,0.3,0.5975609756097561,0.0
17,1,582,2006,13,92,7,27,0.259,0,1,0.0,7,26,0.269,0.259,4,5,0.8,7,18,25,4,0,7,6,8,18,5.2,0.308,0.037,0.185,22.8,16.3,6.5,0.0,5.9,17.0,17.8,-0.3,0.1,-0.2,-0.088,-5.6,-0.6,-6.2,-0.1,0.3902439024390244,0.0
8,4,1584,2006,75,2763,547,1170,0.468,44,129,0.341,503,1041,0.483,0.486,347,403,0.861,75,207,282,285,59,15,159,232,1485,18.1,0.551,0.11,0.344,8.9,6.1,19.0,1.2,0.4,10.6,25.9,5.7,2.4,8.1,0.141,1.8,-0.5,1.2,2.2,0.6463414634146342,0.0
32,3,1327,2006,77,1965,322,656,0.491,13,39,0.333,309,617,0.501,0.501,237,309,0.767,117,236,353,99,52,11,118,232,894,14.7,0.564,0.059,0.471,14.6,10.9,8.2,1.4,0.5,13.0,20.8,3.1,1.6,4.7,0.115,-0.4,-0.7,-1.0,0.5,0.6219512195121951,0.0
11,1,28,2006,36,1208,223,487,0.458,54,118,0.458,169,369,0.458,0.513,72,101,0.713,71,155,226,51,25,10,91,116,572,13.4,0.538,0.242,0.207,15.1,10.8,7.8,1.1,0.6,14.6,23.1,0.3,1.1,1.5,0.059,-0.4,-1.2,-1.6,0.1,0.4268292682926829,0.0
9,1,28,2006,42,1355,272,596,0.456,73,175,0.417,199,421,0.473,0.518,96,141,0.681,80,190,270,98,40,14,78,153,713,16.1,0.542,0.294,0.237,15.7,10.9,11.6,1.4,0.8,10.6,23.1,1.7,1.1,2.8,0.099,0.9,-1.2,-0.3,0.6,0.5121951219512195,0.0
14,2,1046,2006,29,543,57,137,0.416,7,26,0.269,50,111,0.45,0.442,31,46,0.674,12,56,68,89,21,5,52,79,152,8.9,0.483,0.19,0.336,12.3,7.5,25.4,2.0,0.7,24.9,17.4,-0.4,0.2,-0.2,-0.015,-4.0,-0.6,-4.6,-0.4,0.2682926829268293,0.0
6,2,514,2006,80,2081,292,593,0.492,14,50,0.28,278,543,0.512,0.504,215,261,0.824,45,151,196,296,96,21,146,242,813,16.0,0.574,0.084,0.44,8.5,5.7,22.9,2.5,0.8,17.1,19.1,3.7,2.9,6.5,0.151,-0.3,1.6,1.2,1.7,0.8170731707317073,0.0
28,2,865,2006,13,100,15,30,0.5,3,6,0.5,12,24,0.5,0.55,10,11,0.909,2,13,15,10,3,0,4,23,43,14.5,0.617,0.2,0.367,15.6,8.8,16.9,1.5,0.0,10.3,17.5,0.3,0.1,0.3,0.16,-1.6,0.3,-1.3,0.0,0.4024390243902439,0.0
12,2,865,2006,23,746,85,194,0.438,4,23,0.174,81,171,0.474,0.448,32,36,0.889,12,71,83,93,41,1,34,60,206,12.0,0.491,0.119,0.186,11.3,6.7,20.2,2.9,0.1,13.9,15.1,0.3,0.9,1.2,0.075,-2.7,1.5,-1.2,0.1,0.4878048780487805,0.0
15,1,1904,2006,79,2483,353,717,0.492,0,4,0.0,353,713,0.495,0.492,138,203,0.68,188,466,654,97,49,26,110,236,844,13.7,0.523,0.006,0.283,21.6,15.5,6.6,1.1,0.8,12.0,17.5,2.0,3.1,5.1,0.099,-1.6,-0.8,-2.3,-0.2,0.5365853658536586,0.0
17,4,1856,2006,76,2223,217,443,0.49,6,25,0.24,211,418,0.505,0.497,72,92,0.783,83,160,243,203,22,26,80,144,512,9.7,0.529,0.056,0.208,8.4,6.5,14.0,0.5,0.9,14.2,11.8,1.8,0.8,2.6,0.056,-1.4,-0.5,-1.9,0.0,0.3902439024390244,0.0
34,3,861,2006,81,1626,224,546,0.41,66,183,0.361,158,363,0.435,0.471,71,84,0.845,42,168,210,80,48,13,56,160,585,10.7,0.502,0.335,0.154,12.2,7.4,7.7,1.5,0.6,8.8,17.3,1.0,0.5,1.5,0.045,-1.4,-1.3,-2.6,-0.3,0.5,0.0
10,4,1241,2006,80,2211,306,700,0.437,177,401,0.441,129,299,0.431,0.564,83,105,0.79,31,221,252,194,76,5,137,133,872,13.7,0.584,0.573,0.15,11.4,6.6,14.8,1.8,0.2,15.5,18.6,2.2,3.4,5.7,0.123,0.5,1.1,1.6,2.0,0.6341463414634146,0.0
2,1,1938,2006,48,936,174,330,0.527,53,115,0.461,121,215,0.563,0.608,41,53,0.774,28,111,139,26,17,7,32,76,442,16.1,0.625,0.348,0.161,14.5,8.8,5.0,0.9,0.6,8.3,18.7,1.8,0.6,2.4,0.125,1.9,-1.1,0.8,0.7,0.4024390243902439,0.0
7,0,1430,2006,64,1715,294,516,0.57,0,1,0.0,294,515,0.571,0.57,195,283,0.689,150,299,449,77,62,59,127,209,783,17.8,0.611,0.002,0.548,19.4,14.7,7.1,1.8,2.5,16.5,19.2,2.9,2.4,5.3,0.148,-0.3,0.7,0.3,1.0,0.5487804878048781,0.0
24,4,685,2006,65,2009,342,660,0.518,2,12,0.167,340,648,0.525,0.52,248,324,0.765,53,184,237,138,61,25,144,146,934,16.3,0.582,0.018,0.491,11.0,7.3,12.3,1.6,1.0,15.2,21.8,2.9,2.3,5.1,0.123,0.7,0.4,1.1,1.6,0.4878048780487805,0.0
3,2,1144,2006,80,2839,475,1061,0.448,140,337,0.415,335,724,0.463,0.514,237,284,0.835,32,242,274,500,100,23,191,274,1327,17.0,0.559,0.318,0.268,9.7,5.5,29.2,1.8,0.6,13.9,21.6,5.5,4.6,10.1,0.171,1.7,1.1,2.8,3.5,0.5975609756097561,0.0
15,4,1599,2006,12,136,19,60,0.317,5,23,0.217,14,37,0.378,0.358,8,12,0.667,4,12,16,8,3,2,6,8,51,7.4,0.391,0.383,0.2,10.2,6.9,9.9,1.2,1.2,8.4,24.8,-0.3,0.1,-0.2,-0.055,-3.9,-2.3,-6.3,-0.1,0.5365853658536586,0.0
29,1,1600,2006,68,1124,90,251,0.359,50,149,0.336,40,102,0.392,0.458,38,64,0.594,73,156,229,77,45,41,44,105,268,11.9,0.48,0.594,0.255,16.1,12.3,10.1,2.1,2.7,13.6,13.6,0.6,2.4,2.9,0.125,-0.5,2.7,2.1,1.2,0.7073170731707317,0.0
18,4,583,2006,56,946,180,421,0.428,75,175,0.429,105,246,0.427,0.517,33,36,0.917,14,78,92,67,27,3,27,69,468,15.0,0.536,0.416,0.086,9.7,5.7,13.1,1.5,0.3,5.8,22.8,1.1,0.8,1.9,0.094,1.0,-0.9,0.1,0.5,0.5,0.0
24,0,568,2006,82,3023,526,873,0.603,1,2,0.5,525,871,0.603,0.603,390,666,0.586,283,725,1008,158,70,156,317,245,1443,21.1,0.619,0.002,0.763,28.9,20.5,9.5,1.2,4.2,21.4,22.7,3.9,5.8,9.7,0.154,1.7,1.1,2.8,3.7,0.4878048780487805,3.0
6,3,1019,2006,70,2455,493,1075,0.459,92,239,0.385,401,836,0.48,0.501,243,294,0.827,130,345,475,127,82,56,123,180,1321,20.0,0.548,0.222,0.273,16.6,11.7,9.2,1.8,1.7,9.3,25.2,5.0,3.8,8.8,0.173,2.7,0.4,3.1,3.2,0.8170731707317073,0.0
17,2,1871,2006,34,554,74,195,0.379,28,80,0.35,46,115,0.4,0.451,26,32,0.813,8,40,48,73,14,2,40,23,202,10.8,0.483,0.41,0.164,8.4,5.2,21.4,1.3,0.3,16.1,20.9,-0.2,0.3,0.1,0.005,-0.8,-1.5,-2.2,0.0,0.3902439024390244,0.0
5,4,1185,2006,70,2596,381,953,0.4,74,222,0.333,307,731,0.42,0.439,209,309,0.676,41,226,267,256,89,26,154,164,1045,12.1,0.48,0.233,0.324,10.4,6.0,16.4,1.8,0.8,12.4,21.7,0.1,3.8,3.9,0.073,-1.5,0.7,-0.8,0.8,0.6097560975609756,0.0
8,2,1208,2006,52,745,94,244,0.385,38,119,0.319,56,125,0.448,0.463,30,33,0.909,9,38,47,93,34,7,35,56,256,12.7,0.495,0.488,0.135,6.1,3.7,20.3,2.5,0.7,11.9,18.7,0.5,0.8,1.3,0.085,-0.9,0.5,-0.3,0.3,0.6463414634146342,0.0
25,4,69,2006,76,3062,443,991,0.447,48,155,0.31,395,836,0.472,0.471,452,551,0.82,77,357,434,432,152,33,261,200,1386,18.1,0.562,0.156,0.556,14.0,8.5,23.8,2.6,0.8,17.5,22.6,4.1,3.6,7.7,0.12,1.3,1.1,2.4,3.4,0.4268292682926829,0.0
